code,name,type,level,parent_code,parent_name
LR-LO,Lofa,County,2,LR,Liberia
LR-MG,Margibi,County,2,LR,Liberia
LR-MO,Montserrado,County,2,LR,Liberia
LR-MY,Maryland,County,2,LR,Liberia
LR-NI,Nimba,County,2,LR,Liberia
LR-RG,River Gee,County,2,LR,Liberia
LR-RI,River Cess,County,2,LR,Liberia
LR-SI,Sinoe,County,2,LR,Liberia
LS,Lesotho,Country or Territory,1,,
LS-A,Maseru,District,2,LS,Lesotho
LS-B,Botha-Bothe,District,2,LS,Lesotho
LS-C,Leribe,District,2,LS,Lesotho
LS-D,Berea,District,2,LS,Lesotho
LS-E,Mafeteng,District,2,LS,Lesotho
LS-F,Mohale's Hoek,District,2,LS,Lesotho
LS-G,Quthing,District,2,LS,Lesotho
LS-H,Qacha's Nek,District,2,LS,Lesotho
LS-J,Mokhotlong,District,2,LS,Lesotho
LS-K,Thaba-Tseka,District,2,LS,Lesotho
LT,Lithuania,Country or Territory,1,,
LT-01,Akmenė,District municipality,2,LT,Lithuania
LT-02,Alytaus miestas,City municipality,2,LT,Lithuania
LT-03,Alytus,District municipality,2,LT,Lithuania
LT-04,Anykščiai,District municipality,2,LT,Lithuania
LT-05,Birštono,Municipality,2,LT,Lithuania
LT-06,Biržai,District municipality,2,LT,Lithuania
LT-07,Druskininkai,Municipality,2,LT,Lithuania
LT-08,Elektrėnai,Municipality,2,LT,Lithuania
LT-09,Ignalina,District municipality,2,LT,Lithuania
LT-10,Jonava,District municipality,2,LT,Lithuania
LT-11,Joniškis,District municipality,2,LT,Lithuania
LT-12,Jurbarkas,District municipality,2,LT,Lithuania
LT-13,Kaišiadorys,District municipality,2,LT,Lithuania
LT-14,Kalvarijos,Municipality,2,LT,Lithuania
LT-15,Kauno miestas,City municipality,2,LT,Lithuania
LT-16,Kaunas,District municipality,2,LT,Lithuania
LT-17,Kazlų Rūdos,Municipality,2,LT,Lithuania
LT-18,Kėdainiai,District municipality,2,LT,Lithuania
LT-19,Kelmė,District municipality,2,LT,Lithuania
LT-20,Klaipėdos miestas,City municipality,2,LT,Lithuania
LT-21,Klaipėda,District municipality,2,LT,Lithuania
LT-22,Kretinga,District municipality,2,LT,Lithuania
LT-23,Kupiškis,District municipality,2,LT,Lithuania
LT-24,Lazdijai,District municipality,2,LT,Lithuania
LT-25,Marijampolė,District municipality,2,LT,Lithuania
LT-26,Mažeikiai,District municipality,2,LT,Lithuania
LT-27,Molėtai,District municipality,2,LT,Lithuania
LT-28,Neringa,Municipality,2,LT,Lithuania
LT-29,Pagėgiai,Municipality,2,LT,Lithuania
LT-30,Pakruojis,District municipality,2,LT,Lithuania
LT-31,Palangos miestas,City municipality,2,LT,Lithuania
LT-32,Panevėžio miestas,City municipality,2,LT,Lithuania
LT-33,Panevėžys,District municipality,2,LT,Lithuania
LT-34,Pasvalys,District municipality,2,LT,Lithuania
LT-35,Plungė,District municipality,2,LT,Lithuania
LT-36,Prienai,District municipality,2,LT,Lithuania
LT-37,Radviliškis,District municipality,2,LT,Lithuania
LT-38,Raseiniai,District municipality,2,LT,Lithuania
LT-39,Rietavo,Municipality,2,LT,Lithuania
LT-40,Rokiškis,District municipality,2,LT,Lithuania
LT-41,Šakiai,District municipality,2,LT,Lithuania
LT-42,Šalčininkai,District municipality,2,LT,Lithuania
LT-43,Šiaulių miestas,City municipality,2,LT,Lithuania
LT-44,Šiauliai,District municipality,2,LT,Lithuania
LT-45,Šilalė,District municipality,2,LT,Lithuania
LT-46,Šilutė,District municipality,2,LT,Lithuania
LT-47,Širvintos,District municipality,2,LT,Lithuania
LT-48,Skuodas,District municipality,2,LT,Lithuania
LT-49,Švenčionys,District municipality,2,LT,Lithuania
LT-50,Tauragė,District municipality,2,LT,Lithuania
LT-51,Telšiai,District municipality,2,LT,Lithuania
LT-52,Trakai,District municipality,2,LT,Lithuania
LT-53,Ukmergė,District municipality,2,LT,Lithuania
LT-54,Utena,District municipality,2,LT,Lithuania
LT-55,Varėna,District municipality,2,LT,Lithuania
LT-56,Vilkaviškis,District municipality,2,LT,Lithuania
LT-57,Vilniaus miestas,City municipality,2,LT,Lithuania
LT-58,Vilnius,District municipality,2,LT,Lithuania
LT-59,Visaginas,Municipality,2,LT,Lithuania
LT-60,Zarasai,District municipality,2,LT,Lithuania
LT-AL,Alytaus apskritis,County,2,LT,Lithuania
LT-KL,Klaipėdos apskritis,County,2,LT,Lithuania
LT-KU,Kauno apskritis,County,2,LT,Lithuania
LT-MR,Marijampolės apskritis,County,2,LT,Lithuania
LT-PN,Panevėžio apskritis,County,2,LT,Lithuania
LT-SA,Šiaulių apskritis,County,2,LT,Lithuania
LT-TA,Tauragės apskritis,County,2,LT,Lithuania
LT-TE,Telšių apskritis,County,2,LT,Lithuania
LT-UT,Utenos apskritis,County,2,LT,Lithuania
LT-VL,Vilniaus apskritis,County,2,LT,Lithuania
LU,Luxembourg,Country or Territory,1,,
LU-CA,Capellen,Canton,2,LU,Luxembourg
LU-CL,Clerf,Canton,2,LU,Luxembourg
LU-DI,Diekirch,Canton,2,LU,Luxembourg
LU-EC,Echternach,Canton,2,LU,Luxembourg
LU-ES,Esch an der Alzette,Canton,2,LU,Luxembourg
LU-GR,Grevenmacher,Canton,2,LU,Luxembourg
LU-LU,Luxembourg,Canton,2,LU,Luxembourg
LU-ME,Mersch,Canton,2,LU,Luxembourg
LU-RD,Redange,Canton,2,LU,Luxembourg
LU-RM,Remich,Canton,2,LU,Luxembourg
LU-VD,Veianen,Canton,2,LU,Luxembourg
LU-WI,Wiltz,Canton,2,LU,Luxembourg
LV,Latvia,Country or Territory,1,,
LV-001,Aglonas novads,Municipality,2,LV,Latvia
LV-002,Aizkraukles novads,Municipality,2,LV,Latvia
LV-003,Aizputes novads,Municipality,2,LV,Latvia
LV-004,Aknīstes novads,Municipality,2,LV,Latvia
LV-005,Alojas novads,Municipality,2,LV,Latvia
LV-006,Alsungas novads,Municipality,2,LV,Latvia
LV-007,Alūksnes novads,Municipality,2,LV,Latvia
LV-008,Amatas novads,Municipality,2,LV,Latvia
LV-009,Apes novads,Municipality,2,LV,Latvia
LV-010,Auces novads,Municipality,2,LV,Latvia
LV-011,Ādažu novads,Municipality,2,LV,Latvia
LV-012,Babītes novads,Municipality,2,LV,Latvia
LV-013,Baldones novads,Municipality,2,LV,Latvia
LV-014,Baltinavas novads,Municipality,2,LV,Latvia
LV-015,Balvu novads,Municipality,2,LV,Latvia
LV-016,Bauskas novads,Municipality,2,LV,Latvia
LV-017,Beverīnas novads,Municipality,2,LV,Latvia
LV-018,Brocēnu novads,Municipality,2,LV,Latvia
LV-019,Burtnieku novads,Municipality,2,LV,Latvia
LV-020,Carnikavas novads,Municipality,2,LV,Latvia
LV-021,Cesvaines novads,Municipality,2,LV,Latvia
LV-022,Cēsu novads,Municipality,2,LV,Latvia
LV-023,Ciblas novads,Municipality,2,LV,Latvia
LV-024,Dagdas novads,Municipality,2,LV,Latvia
LV-025,Daugavpils novads,Municipality,2,LV,Latvia
LV-026,Dobeles novads,Municipality,2,LV,Latvia
LV-027,Dundagas novads,Municipality,2,LV,Latvia
LV-028,Durbes novads,Municipality,2,LV,Latvia
LV-029,Engures novads,Municipality,2,LV,Latvia
LV-030,Ērgļu novads,Municipality,2,LV,Latvia
LV-031,Garkalnes novads,Municipality,2,LV,Latvia
LV-032,Grobiņas novads,Municipality,2,LV,Latvia
LV-033,Gulbenes novads,Municipality,2,LV,Latvia
LV-034,Iecavas novads,Municipality,2,LV,Latvia
LV-035,Ikšķiles novads,Municipality,2,LV,Latvia
LV-036,Ilūkstes novads,Municipality,2,LV,Latvia
LV-037,Inčukalna novads,Municipality,2,LV,Latvia
LV-038,Jaunjelgavas novads,Municipality,2,LV,Latvia
LV-039,Jaunpiebalgas novads,Municipality,2,LV,Latvia
LV-040,Jaunpils novads,Municipality,2,LV,Latvia
LV-041,Jelgavas novads,Municipality,2,LV,Latvia
LV-042,Jēkabpils novads,Municipality,2,LV,Latvia
LV-043,Kandavas novads,Municipality,2,LV,Latvia
LV-044,Kārsavas novads,Municipality,2,LV,Latvia
LV-045,Kocēnu novads,Municipality,2,LV,Latvia
LV-046,Kokneses novads,Municipality,2,LV,Latvia
LV-047,Krāslavas novads,Municipality,2,LV,Latvia
LV-048,Krimuldas novads,Municipality,2,LV,Latvia
LV-049,Krustpils novads,Municipality,2,LV,Latvia
LV-050,Kuldīgas novads,Municipality,2,LV,Latvia
LV-051,Ķeguma novads,Municipality,2,LV,Latvia
LV-052,Ķekavas novads,Municipality,2,LV,Latvia
LV-053,Lielvārdes novads,Municipality,2,LV,Latvia
LV-054,Limbažu novads,Municipality,2,LV,Latvia
LV-055,Līgatnes novads,Municipality,2,LV,Latvia
LV-056,Līvānu novads,Municipality,2,LV,Latvia
LV-057,Lubānas novads,Municipality,2,LV,Latvia
LV-058,Ludzas novads,Municipality,2,LV,Latvia
LV-059,Madonas novads,Municipality,2,LV,Latvia
LV-060,Mazsalacas novads,Municipality,2,LV,Latvia
LV-061,Mālpils novads,Municipality,2,LV,Latvia
LV-062,Mārupes novads,Municipality,2,LV,Latvia
LV-063,Mērsraga novads,Municipality,2,LV,Latvia
LV-064,Naukšēnu novads,Municipality,2,LV,Latvia
LV-065,Neretas novads,Municipality,2,LV,Latvia
LV-066,Nīcas novads,Municipality,2,LV,Latvia
LV-067,Ogres novads,Municipality,2,LV,Latvia
LV-068,Olaines novads,Municipality,2,LV,Latvia
LV-069,Ozolnieku novads,Municipality,2,LV,Latvia
LV-070,Pārgaujas novads,Municipality,2,LV,Latvia
LV-071,Pāvilostas novads,Municipality,2,LV,Latvia
LV-072,Pļaviņu novads,Municipality,2,LV,Latvia
LV-073,Preiļu novads,Municipality,2,LV,Latvia
LV-074,Priekules novads,Municipality,2,LV,Latvia
LV-075,Priekuļu novads,Municipality,2,LV,Latvia
LV-076,Raunas novads,Municipality,2,LV,Latvia
LV-077,Rēzeknes novads,Municipality,2,LV,Latvia
LV-078,Riebiņu novads,Municipality,2,LV,Latvia
LV-079,Rojas novads,Municipality,2,LV,Latvia
LV-080,Ropažu novads,Municipality,2,LV,Latvia
LV-081,Rucavas novads,Municipality,2,LV,Latvia
LV-082,Rugāju novads,Municipality,2,LV,Latvia
LV-083,Rundāles novads,Municipality,2,LV,Latvia
LV-084,Rūjienas novads,Municipality,2,LV,Latvia
LV-085,Salas novads,Municipality,2,LV,Latvia
LV-086,Salacgrīvas novads,Municipality,2,LV,Latvia
LV-087,Salaspils novads,Municipality,2,LV,Latvia
LV-088,Saldus novads,Municipality,2,LV,Latvia
LV-089,Saulkrastu novads,Municipality,2,LV,Latvia
LV-090,Sējas novads,Municipality,2,LV,Latvia
LV-091,Siguldas novads,Municipality,2,LV,Latvia
LV-092,Skrīveru novads,Municipality,2,LV,Latvia
LV-093,Skrundas novads,Municipality,2,LV,Latvia
LV-094,Smiltenes novads,Municipality,2,LV,Latvia
LV-095,Stopiņu novads,Municipality,2,LV,Latvia
LV-096,Strenču novads,Municipality,2,LV,Latvia
LV-097,Talsu novads,Municipality,2,LV,Latvia
LV-098,Tērvetes novads,Municipality,2,LV,Latvia
LV-099,Tukuma novads,Municipality,2,LV,Latvia
LV-100,Vaiņodes novads,Municipality,2,LV,Latvia
LV-101,Valkas novads,Municipality,2,LV,Latvia
LV-102,Varakļānu novads,Municipality,2,LV,Latvia
LV-103,Vārkavas novads,Municipality,2,LV,Latvia
LV-104,Vecpiebalgas novads,Municipality,2,LV,Latvia
LV-105,Vecumnieku novads,Municipality,2,LV,Latvia
LV-106,Ventspils novads,Municipality,2,LV,Latvia
LV-107,Viesītes novads,Municipality,2,LV,Latvia
LV-108,Viļakas novads,Municipality,2,LV,Latvia
LV-109,Viļānu novads,Municipality,2,LV,Latvia
LV-110,Zilupes novads,Municipality,2,LV,Latvia
LV-DGV,Daugavpils,Republican city,2,LV,Latvia
LV-JEL,Jelgava,Republican city,2,LV,Latvia
LV-JKB,Jēkabpils,Republican city,2,LV,Latvia
LV-JUR,Jūrmala,Republican city,2,LV,Latvia
LV-LPX,Liepāja,Republican city,2,LV,Latvia
LV-REZ,Rēzekne,Republican city,2,LV,Latvia
LV-RIX,Rīga,Republican city,2,LV,Latvia
LV-VEN,Ventspils,Republican city,2,LV,Latvia
LV-VMR,Valmiera,Republican city,2,LV,Latvia
LY,Libya,Country or Territory,1,,
LY-BA,Banghāzī,Popularate,2,LY,Libya
LY-BU,Al Buţnān,Popularate,2,LY,Libya
LY-DR,Darnah,Popularate,2,LY,Libya
LY-GT,Ghāt,Popularate,2,LY,Libya
LY-JA,Al Jabal al Akhḑar,Popularate,2,LY,Libya
LY-JG,Al Jabal al Gharbī,Popularate,2,LY,Libya
LY-JI,Al Jafārah,Popularate,2,LY,Libya
LY-JU,Al Jufrah,Popularate,2,LY,Libya
LY-KF,Al Kufrah,Popularate,2,LY,Libya
LY-MB,Al Marqab,Popularate,2,LY,Libya
LY-MI,Mişrātah,Popularate,2,LY,Libya
LY-MJ,Al Marj,Popularate,2,LY,Libya
LY-MQ,Murzuq,Popularate,2,LY,Libya
LY-NL,Nālūt,Popularate,2,LY,Libya
LY-NQ,An Nuqāţ al Khams,Popularate,2,LY,Libya
LY-SB,Sabhā,Popularate,2,LY,Libya
LY-SR,Surt,Popularate,2,LY,Libya
LY-TB,Ţarābulus,Popularate,2,LY,Libya
LY-WA,Al Wāḩāt,Popularate,2,LY,Libya
LY-WD,Wādī al Ḩayāt,Popularate,2,LY,Libya
LY-WS,Wādī ash Shāţi’,Popularate,2,LY,Libya
LY-ZA,Az Zāwiyah,Popularate,2,LY,Libya
MA,Morocco,Country or Territory,1,,
MA-01,Tanger-Tétouan-Al Hoceïma,Region,2,MA,Morocco
MA-02,L'Oriental,Region,2,MA,Morocco
MA-03,Fès-Meknès,Region,2,MA,Morocco
MA-04,Rabat-Salé-Kénitra,Region,2,MA,Morocco
MA-05,Béni Mellal-Khénifra,Region,2,MA,Morocco
MA-06,Casablanca-Settat,Region,2,MA,Morocco
MA-07,Marrakech-Safi,Region,2,MA,Morocco
MA-08,Drâa-Tafilalet,Region,2,MA,Morocco
MA-09,Souss-Massa,Region,2,MA,Morocco
MA-10,Guelmim-Oued Noun (EH-partial),Region,2,MA,Morocco
MA-11,Laâyoune-Sakia El Hamra (EH-partial),Region,2,MA,Morocco
MA-12,Dakhla-Oued Ed-Dahab (EH),Region,2,MA,Morocco
MA-AGD,Agadir-Ida-Ou-Tanane,Prefecture,2,MA,Morocco
MA-AOU,Aousserd (EH),Province,2,MA,Morocco
MA-ASZ,Assa-Zag (EH-partial),Province,2,MA,Morocco
MA-AZI,Azilal,Province,2,MA,Morocco
MA-BEM,Béni Mellal,Province,2,MA,Morocco
MA-BER,Berkane,Province,2,MA,Morocco
MA-BES,Benslimane,Province,2,MA,Morocco
MA-BOD,Boujdour (EH),Province,2,MA,Morocco
MA-BOM,Boulemane,Province,2,MA,Morocco
MA-BRR,Berrechid,Province,2,MA,Morocco
MA-CAS,Casablanca,Prefecture,2,MA,Morocco
MA-CHE,Chefchaouen,Province,2,MA,Morocco
MA-CHI,Chichaoua,Province,2,MA,Morocco
MA-CHT,Chtouka-Ait Baha,Province,2,MA,Morocco
MA-DRI,Driouch,Province,2,MA,Morocco
MA-ERR,Errachidia,Province,2,MA,Morocco
MA-ESI,Essaouira,Province,2,MA,Morocco
MA-ESM,Es-Semara (EH-partial),Province,2,MA,Morocco
MA-FAH,Fahs-Anjra,Province,2,MA,Morocco
MA-FES,Fès,Prefecture,2,MA,Morocco
MA-FIG,Figuig,Province,2,MA,Morocco
MA-FQH,Fquih Ben Salah,Province,2,MA,Morocco
MA-GUE,Guelmim,Province,2,MA,Morocco
MA-GUF,Guercif,Province,2,MA,Morocco
MA-HAJ,El Hajeb,Province,2,MA,Morocco
MA-HAO,Al Haouz,Province,2,MA,Morocco
MA-HOC,Al Hoceïma,Province,2,MA,Morocco
MA-IFR,Ifrane,Province,2,MA,Morocco
MA-INE,Inezgane-Ait Melloul,Prefecture,2,MA,Morocco
MA-JDI,El Jadida,Province,2,MA,Morocco
MA-JRA,Jerada,Province,2,MA,Morocco
MA-KEN,Kénitra,Province,2,MA,Morocco
MA-KES,El Kelâa des Sraghna,Province,2,MA,Morocco
MA-KHE,Khémisset,Province,2,MA,Morocco
MA-KHN,Khénifra,Province,2,MA,Morocco
MA-KHO,Khouribga,Province,2,MA,Morocco
MA-LAA,Laâyoune (EH),Province,2,MA,Morocco
MA-LAR,Larache,Province,2,MA,Morocco
MA-MAR,Marrakech,Prefecture,2,MA,Morocco
MA-MDF,M’diq-Fnideq,Prefecture,2,MA,Morocco
MA-MED,Médiouna,Province,2,MA,Morocco
MA-MEK,Meknès,Prefecture,2,MA,Morocco
MA-MID,Midelt,Province,2,MA,Morocco
MA-MOH,Mohammadia,Prefecture,2,MA,Morocco
MA-MOU,Moulay Yacoub,Province,2,MA,Morocco
MA-NAD,Nador,Province,2,MA,Morocco
MA-NOU,Nouaceur,Province,2,MA,Morocco
MA-OUA,Ouarzazate,Province,2,MA,Morocco
MA-OUD,Oued Ed-Dahab (EH),Province,2,MA,Morocco
MA-OUJ,Oujda-Angad,Prefecture,2,MA,Morocco
MA-OUZ,Ouezzane,Province,2,MA,Morocco
MA-RAB,Rabat,Prefecture,2,MA,Morocco
MA-REH,Rehamna,Province,2,MA,Morocco
MA-SAF,Safi,Province,2,MA,Morocco
MA-SAL,Salé,Prefecture,2,MA,Morocco
MA-SEF,Sefrou,Province,2,MA,Morocco
MA-SET,Settat,Province,2,MA,Morocco
MA-SIB,Sidi Bennour,Province,2,MA,Morocco
MA-SIF,Sidi Ifni,Province,2,MA,Morocco
MA-SIK,Sidi Kacem,Province,2,MA,Morocco
MA-SIL,Sidi Slimane,Province,2,MA,Morocco
MA-SKH,Skhirate-Témara,Prefecture,2,MA,Morocco
MA-TAF,Tarfaya (EH-partial),Province,2,MA,Morocco
MA-TAI,Taourirt,Province,2,MA,Morocco
MA-TAO,Taounate,Province,2,MA,Morocco
MA-TAR,Taroudannt,Province,2,MA,Morocco
MA-TAT,Tata,Province,2,MA,Morocco
MA-TAZ,Taza,Province,2,MA,Morocco
MA-TET,Tétouan,Province,2,MA,Morocco
MA-TIN,Tinghir,Province,2,MA,Morocco
MA-TIZ,Tiznit,Province,2,MA,Morocco
MA-TNG,Tanger-Assilah,Prefecture,2,MA,Morocco
MA-TNT,Tan-Tan (EH-partial),Province,2,MA,Morocco
MA-YUS,Youssoufia,Province,2,MA,Morocco
MA-ZAG,Zagora,Province,2,MA,Morocco
MC,Monaco,Country or Territory,1,,
MC-CL,La Colle,Quarter,2,MC,Monaco
MC-CO,La Condamine,Quarter,2,MC,Monaco
MC-FO,Fontvieille,Quarter,2,MC,Monaco
MC-GA,La Gare,Quarter,2,MC,Monaco
MC-JE,Jardin Exotique,Quarter,2,MC,Monaco
MC-LA,Larvotto,Quarter,2,MC,Monaco
MC-MA,Malbousquet,Quarter,2,MC,Monaco
MC-MC,Monte-Carlo,Quarter,2,MC,Monaco
MC-MG,Moneghetti,Quarter,2,MC,Monaco
MC-MO,Monaco-Ville,Quarter,2,MC,Monaco
MC-MU,Moulins,Quarter,2,MC,Monaco
MC-PH,Port-Hercule,Quarter,2,MC,Monaco
MC-SD,Sainte-Dévote,Quarter,2,MC,Monaco
MC-SO,La Source,Quarter,2,MC,Monaco
MC-SP,Spélugues,Quarter,2,MC,Monaco
MC-SR,Saint-Roman,Quarter,2,MC,Monaco
MC-VR,Vallon de la Rousse,Quarter,2,MC,Monaco
MD,Moldova,Country or Territory,1,,
MD-AN,Anenii Noi,District,2,MD,Moldova
MD-BA,Bălți,City,2,MD,Moldova
MD-BD,Bender [Tighina],City,2,MD,Moldova
MD-BR,Briceni,District,2,MD,Moldova
MD-BS,Basarabeasca,District,2,MD,Moldova
MD-CA,Cahul,District,2,MD,Moldova
MD-CL,Călărași,District,2,MD,Moldova
MD-CM,Cimișlia,District,2,MD,Moldova
MD-CR,Criuleni,District,2,MD,Moldova
MD-CS,Căușeni,District,2,MD,Moldova
MD-CT,Cantemir,District,2,MD,Moldova
MD-CU,Chișinău,City,2,MD,Moldova
MD-DO,Dondușeni,District,2,MD,Moldova
MD-DR,Drochia,District,2,MD,Moldova
MD-DU,Dubăsari,District,2,MD,Moldova
MD-ED,Edineț,District,2,MD,Moldova
MD-FA,Fălești,District,2,MD,Moldova
MD-FL,Florești,District,2,MD,Moldova
MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",Autonomous territorial unit,2,MD,Moldova
MD-GL,Glodeni,District,2,MD,Moldova
MD-HI,Hîncești,District,2,MD,Moldova
MD-IA,Ialoveni,District,2,MD,Moldova
MD-LE,Leova,District,2,MD,Moldova
MD-NI,Nisporeni,District,2,MD,Moldova
MD-OC,Ocnița,District,2,MD,Moldova
MD-OR,Orhei,District,2,MD,Moldova
MD-RE,Rezina,District,2,MD,Moldova
MD-RI,Rîșcani,District,2,MD,Moldova
MD-SD,Șoldănești,District,2,MD,Moldova
MD-SI,Sîngerei,District,2,MD,Moldova
MD-SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,2,MD,Moldova
MD-SO,Soroca,District,2,MD,Moldova
MD-ST,Strășeni,District,2,MD,Moldova
MD-SV,Ștefan Vodă,District,2,MD,Moldova
MD-TA,Taraclia,District,2,MD,Moldova
MD-TE,Telenești,District,2,MD,Moldova
MD-UN,Ungheni,District,2,MD,Moldova
ME,Montenegro,Country or Territory,1,,
ME-01,Andrijevica,Municipality,2,ME,Montenegro
ME-02,Bar,Municipality,2,ME,Montenegro
ME-03,Berane,Municipality,2,ME,Montenegro
ME-04,Bijelo Polje,Municipality,2,ME,Montenegro
ME-05,Budva,Municipality,2,ME,Montenegro
ME-06,Cetinje,Municipality,2,ME,Montenegro
ME-07,Danilovgrad,Municipality,2,ME,Montenegro
ME-08,Herceg-Novi,Municipality,2,ME,Montenegro
ME-09,Kolašin,Municipality,2,ME,Montenegro
ME-10,Kotor,Municipality,2,ME,Montenegro
ME-11,Mojkovac,Municipality,2,ME,Montenegro
ME-12,Nikšić,Municipality,2,ME,Montenegro
ME-13,Plav,Municipality,2,ME,Montenegro
ME-14,Pljevlja,Municipality,2,ME,Montenegro
ME-15,Plužine,Municipality,2,ME,Montenegro
ME-16,Podgorica,Municipality,2,ME,Montenegro
ME-17,Rožaje,Municipality,2,ME,Montenegro
ME-18,Šavnik,Municipality,2,ME,Montenegro
ME-19,Tivat,Municipality,2,ME,Montenegro
ME-20,Ulcinj,Municipality,2,ME,Montenegro
ME-21,Žabljak,Municipality,2,ME,Montenegro
ME-22,Gusinje,Municipality,2,ME,Montenegro
ME-23,Petnjica,Municipality,2,ME,Montenegro
ME-24,Tuzi,Municipality,2,ME,Montenegro
MF,Saint Martin (French part),Country or Territory,1,,
MG,Madagascar,Country or Territory,1,,
MG-A,Toamasina,Province,2,MG,Madagascar
MG-D,Antsiranana,Province,2,MG,Madagascar
MG-F,Fianarantsoa,Province,2,MG,Madagascar
MG-M,Mahajanga,Province,2,MG,Madagascar
MG-T,Antananarivo,Province,2,MG,Madagascar
MG-U,Toliara,Province,2,MG,Madagascar
MH,Marshall Islands,Country or Territory,1,,
MH-ALK,Ailuk,Municipality,2,MH,Marshall Islands
MH-ALL,Ailinglaplap,Municipality,2,MH,Marshall Islands
MH-ARN,Arno,Municipality,2,MH,Marshall Islands
MH-AUR,Aur,Municipality,2,MH,Marshall Islands
MH-EBO,Ebon,Municipality,2,MH,Marshall Islands
MH-ENI,Enewetak & Ujelang,Municipality,2,MH,Marshall Islands
MH-JAB,Jabat,Municipality,2,MH,Marshall Islands
MH-JAL,Jaluit,Municipality,2,MH,Marshall Islands
MH-KIL,Bikini & Kili,Municipality,2,MH,Marshall Islands
MH-KWA,Kwajalein,Municipality,2,MH,Marshall Islands
MH-L,Ralik chain,Chain (of islands),2,MH,Marshall Islands
MH-LAE,Lae,Municipality,2,MH,Marshall Islands
MH-LIB,Lib,Municipality,2,MH,Marshall Islands
MH-LIK,Likiep,Municipality,2,MH,Marshall Islands
MH-MAJ,Majuro,Municipality,2,MH,Marshall Islands
MH-MAL,Maloelap,Municipality,2,MH,Marshall Islands
MH-MEJ,Mejit,Municipality,2,MH,Marshall Islands
MH-MIL,Mili,Municipality,2,MH,Marshall Islands
MH-NMK,Namdrik,Municipality,2,MH,Marshall Islands
MH-NMU,Namu,Municipality,2,MH,Marshall Islands
MH-RON,Rongelap,Municipality,2,MH,Marshall Islands
MH-T,Ratak chain,Chain (of islands),2,MH,Marshall Islands
MH-UJA,Ujae,Municipality,2,MH,Marshall Islands
MH-UTI,Utrik,Municipality,2,MH,Marshall Islands
MH-WTH,Wotho,Municipality,2,MH,Marshall Islands
MH-WTJ,Wotje,Municipality,2,MH,Marshall Islands
MK,North Macedonia,Country or Territory,1,,
MK-101,Veles,Municipality,2,MK,North Macedonia
MK-102,Gradsko,Municipality,2,MK,North Macedonia
MK-103,Demir Kapija,Municipality,2,MK,North Macedonia
MK-104,Kavadarci,Municipality,2,MK,North Macedonia
MK-105,Lozovo,Municipality,2,MK,North Macedonia
MK-106,Negotino,Municipality,2,MK,North Macedonia
MK-107,Rosoman,Municipality,2,MK,North Macedonia
MK-108,Sveti Nikole,Municipality,2,MK,North Macedonia
MK-109,Čaška,Municipality,2,MK,North Macedonia
MK-201,Berovo,Municipality,2,MK,North Macedonia
MK-202,Vinica,Municipality,2,MK,North Macedonia
MK-203,Delčevo,Municipality,2,MK,North Macedonia
MK-204,Zrnovci,Municipality,2,MK,North Macedonia
MK-205,Karbinci,Municipality,2,MK,North Macedonia
MK-206,Kočani,Municipality,2,MK,North Macedonia
MK-207,Makedonska Kamenica,Municipality,2,MK,North Macedonia
MK-208,Pehčevo,Municipality,2,MK,North Macedonia
MK-209,Probištip,Municipality,2,MK,North Macedonia
MK-210,Češinovo-Obleševo,Municipality,2,MK,North Macedonia
MK-211,Štip,Municipality,2,MK,North Macedonia
MK-301,Vevčani,Municipality,2,MK,North Macedonia
MK-303,Debar,Municipality,2,MK,North Macedonia
MK-304,Debrca,Municipality,2,MK,North Macedonia
MK-307,Kičevo,Municipality,2,MK,North Macedonia
MK-308,Makedonski Brod,Municipality,2,MK,North Macedonia
MK-310,Ohrid,Municipality,2,MK,North Macedonia
MK-311,Plasnica,Municipality,2,MK,North Macedonia
MK-312,Struga,Municipality,2,MK,North Macedonia
MK-313,Centar Župa,Municipality,2,MK,North Macedonia
MK-401,Bogdanci,Municipality,2,MK,North Macedonia
MK-402,Bosilovo,Municipality,2,MK,North Macedonia
MK-403,Valandovo,Municipality,2,MK,North Macedonia
MK-404,Vasilevo,Municipality,2,MK,North Macedonia
MK-405,Gevgelija,Municipality,2,MK,North Macedonia
MK-406,Dojran,Municipality,2,MK,North Macedonia
MK-407,Konče,Municipality,2,MK,North Macedonia
MK-408,Novo Selo,Municipality,2,MK,North Macedonia
MK-409,Radoviš,Municipality,2,MK,North Macedonia
MK-410,Strumica,Municipality,2,MK,North Macedonia
MK-501,Bitola,Municipality,2,MK,North Macedonia
MK-502,Demir Hisar,Municipality,2,MK,North Macedonia
MK-503,Dolneni,Municipality,2,MK,North Macedonia
MK-504,Krivogaštani,Municipality,2,MK,North Macedonia
MK-505,Kruševo,Municipality,2,MK,North Macedonia
MK-506,Mogila,Municipality,2,MK,North Macedonia
MK-507,Novaci,Municipality,2,MK,North Macedonia
MK-508,Prilep,Municipality,2,MK,North Macedonia
MK-509,Resen,Municipality,2,MK,North Macedonia
MK-601,Bogovinje,Municipality,2,MK,North Macedonia
MK-602,Brvenica,Municipality,2,MK,North Macedonia
MK-603,Vrapčište,Municipality,2,MK,North Macedonia
